case_id,painting_id,mask_id,mask_type,mask_type_index,mask_filename,mask_path,generator_name,generator_version,config_version,experiment_name,experiment_version,global_seed,painting_seed,mask_seed,retry_seed,painting_index,target_area_pct,target_area_min_pct,target_area_max_pct,content_x_min,content_y_min,content_x_max,content_y_max,canvas_area_pixels,content_area_pixels,padding_area_pixels,actual_mask_area_pixels,damaged_content_pixels,padding_overlap_pixels,actual_mask_area_percentage_content,actual_mask_area_percentage_full,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max,bbox_width,bbox_height,bbox_area_pixels,bbox_fill_ratio,bbox_aspect_ratio,connected_component_count,largest_component_pixels,smallest_component_pixels,mean_component_pixels,median_component_pixels,component_area_std_pixels,largest_component_fraction,component_density_per_100k_content_pixels,mean_component_aspect_ratio,maximum_component_aspect_ratio,touches_content_border,minimum_distance_to_content_border_pixels,generation_attempts,accepted_attempt,area_distance_to_target_pct,area_distance_to_allowed_range_pct,area_within_target_tolerance,generation_status,unique_pixel_values,binary_values_valid,zero_control_rule_valid,content_only_valid,generation_valid,status,issue
p003_zero_control,p003,p003_zero_control,zero_control,0,p003_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p003_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,675975153,1313907261,203802444,2,0.0,0.0,0.0,77,0,691,768,589824,471552,118272,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p003_scratch_thin,p003,p003_scratch_thin,scratch_thin,1,p003_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p003_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,675975153,576641059,2941364959,2,2.0,1.0,3.0,77,0,691,768,589824,471552,118272,7403,7403,0,1.569922,1.25512,77.0,50.0,691.0,768.0,614,718,440852,0.016792,1.169381,6,2248,462,1233.833333,1072.5,620.794764,0.303661,1.272394,2.368537,6.838235,True,0.0,1,1,0.430078,0.0,True,ok,0|255,True,True,True,True,ok,
p003_loss_small,p003,p003_loss_small,loss_small,2,p003_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p003_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,675975153,1344777120,1052305864,2,4.5,3.0,6.0,77,0,691,768,589824,471552,118272,21602,21602,0,4.581043,3.662448,84.0,31.0,648.0,519.0,564,488,275232,0.078487,1.155738,7,4802,2451,3086.0,2918.0,742.845494,0.222294,1.48446,1.203208,1.736842,False,7.0,3,3,0.081043,0.0,True,ok,0|255,True,True,True,True,ok,
p003_loss_large,p003,p003_loss_large,loss_large,3,p003_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p003_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,675975153,823301810,1181883375,2,12.5,10.0,15.0,77,0,691,768,589824,471552,118272,61056,61056,0,12.947883,10.351562,198.0,33.0,478.0,443.0,280,410,114800,0.531847,1.464286,1,61056,61056,61056.0,61056.0,0.0,1.0,0.212066,1.464286,1.464286,False,33.0,1,1,0.447883,0.0,True,ok,0|255,True,True,True,True,ok,
p003_mixed_damage,p003,p003_mixed_damage,mixed_damage,4,p003_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p003_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,675975153,3105773491,711850774,2,11.5,8.0,15.0,77,0,691,768,589824,471552,118272,43486,43486,0,9.221889,7.372708,77.0,36.0,691.0,768.0,614,732,449448,0.096754,1.192182,9,33028,266,4831.777778,1990.0,10010.601145,0.759509,1.908591,1.916984,4.045455,True,0.0,1,1,2.278111,0.0,True,ok,0|255,True,True,True,True,ok,
p004_zero_control,p004,p004_zero_control,zero_control,0,p004_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p004_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1914923439,3879992099,996120231,3,0.0,0.0,0.0,0,71,768,696,589824,480000,109824,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p004_scratch_thin,p004,p004_scratch_thin,scratch_thin,1,p004_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p004_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1914923439,2366141256,4174110116,3,2.0,1.0,3.0,0,71,768,696,589824,480000,109824,7733,7733,0,1.611042,1.311069,0.0,95.0,768.0,696.0,768,601,461568,0.016754,1.27787,4,4798,746,1933.25,1094.5,1661.909952,0.620458,0.833333,3.19241,8.04,True,0.0,1,1,0.388958,0.0,True,ok,0|255,True,True,True,True,ok,
p004_loss_small,p004,p004_loss_small,loss_small,2,p004_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p004_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1914923439,697059463,3542478097,3,4.5,3.0,6.0,0,71,768,696,589824,480000,109824,20406,20406,0,4.25125,3.459676,134.0,79.0,728.0,643.0,594,564,335016,0.060911,1.053191,8,3469,1353,2550.75,2709.0,627.352124,0.169999,1.666667,1.166352,1.608696,False,8.0,1,1,0.24875,0.0,True,ok,0|255,True,True,True,True,ok,
p004_loss_large,p004,p004_loss_large,loss_large,3,p004_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p004_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1914923439,2070133947,3991307295,3,12.5,10.0,15.0,0,71,768,696,589824,480000,109824,64390,64390,0,13.414583,10.916816,283.0,158.0,546.0,526.0,263,368,96784,0.665296,1.39924,1,64390,64390,64390.0,64390.0,0.0,1.0,0.208333,1.39924,1.39924,False,87.0,12,12,0.914583,0.0,True,ok,0|255,True,True,True,True,ok,
p004_mixed_damage,p004,p004_mixed_damage,mixed_damage,4,p004_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p004_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1914923439,1416744857,3573361799,3,11.5,8.0,15.0,0,71,768,696,589824,480000,109824,49686,49686,0,10.35125,8.423869,0.0,71.0,768.0,694.0,768,623,478464,0.103845,1.232745,11,28466,203,4516.909091,1372.0,7951.84225,0.572918,2.291667,4.478472,17.454545,True,0.0,1,1,1.14875,0.0,True,ok,0|255,True,True,True,True,ok,
p005_zero_control,p005,p005_zero_control,zero_control,0,p005_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p005_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3239043396,3994219090,3352179304,4,0.0,0.0,0.0,99,0,668,768,589824,436992,152832,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p005_scratch_thin,p005,p005_scratch_thin,scratch_thin,1,p005_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p005_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3239043396,3584916534,4103772649,4,2.0,1.0,3.0,99,0,668,768,589824,436992,152832,10708,10708,0,2.450388,1.815457,99.0,115.0,668.0,768.0,569,653,371557,0.028819,1.147627,5,6506,505,2141.6,1206.0,2200.654321,0.607583,1.144186,4.481566,6.888889,True,0.0,2,2,0.450388,0.0,True,ok,0|255,True,True,True,True,ok,
p005_loss_small,p005,p005_loss_small,loss_small,2,p005_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p005_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3239043396,3649325555,296289536,4,4.5,3.0,6.0,99,0,668,768,589824,436992,152832,16173,16173,0,3.700983,2.742004,169.0,106.0,627.0,544.0,458,438,200604,0.080622,1.045662,6,3718,1204,2695.5,2874.0,821.388611,0.229889,1.373023,1.208925,1.541667,False,41.0,1,1,0.799017,0.0,True,ok,0|255,True,True,True,True,ok,
p005_loss_large,p005,p005_loss_large,loss_large,3,p005_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p005_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3239043396,4105457843,287999762,4,12.5,10.0,15.0,99,0,668,768,589824,436992,152832,55771,55771,0,12.762476,9.455532,272.0,116.0,563.0,431.0,291,315,91665,0.608422,1.082474,1,55771,55771,55771.0,55771.0,0.0,1.0,0.228837,1.082474,1.082474,False,105.0,2,2,0.262476,0.0,True,ok,0|255,True,True,True,True,ok,
p005_mixed_damage,p005,p005_mixed_damage,mixed_damage,4,p005_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p005_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3239043396,1679528568,1720463780,4,11.5,8.0,15.0,99,0,668,768,589824,436992,152832,35823,35823,0,8.197633,6.073507,99.0,0.0,668.0,768.0,569,768,436992,0.081976,1.349736,7,18306,905,5117.571429,1640.0,6128.767037,0.511012,1.60186,2.169988,5.0,True,0.0,1,1,3.302367,0.0,True,ok,0|255,True,True,True,True,ok,
p006_zero_control,p006,p006_zero_control,zero_control,0,p006_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p006_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,4151519998,1208115567,1012737783,5,0.0,0.0,0.0,96,0,672,768,589824,442368,147456,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p006_scratch_thin,p006,p006_scratch_thin,scratch_thin,1,p006_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p006_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,4151519998,2033791079,1016451132,5,2.0,1.0,3.0,96,0,672,768,589824,442368,147456,12613,12613,0,2.851246,2.138435,96.0,0.0,672.0,768.0,576,768,442368,0.028512,1.333333,5,9051,197,2522.6,951.0,3292.651309,0.717593,1.130281,3.232873,7.806452,True,0.0,1,1,0.851246,0.0,True,ok,0|255,True,True,True,True,ok,
p006_loss_small,p006,p006_loss_small,loss_small,2,p006_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p006_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,4151519998,3763213807,956357199,5,4.5,3.0,6.0,96,0,672,768,589824,442368,147456,17979,17979,0,4.064263,3.048197,164.0,73.0,590.0,705.0,426,632,269232,0.066779,1.483568,7,3557,1640,2568.428571,2815.0,680.087569,0.197842,1.582393,1.246409,1.581818,False,63.0,1,1,0.435737,0.0,True,ok,0|255,True,True,True,True,ok,
p006_loss_large,p006,p006_loss_large,loss_large,3,p006_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p006_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,4151519998,671001958,3638738207,5,12.5,10.0,15.0,96,0,672,768,589824,442368,147456,60137,60137,0,13.594338,10.195753,316.0,312.0,628.0,655.0,312,343,107016,0.561944,1.099359,1,60137,60137,60137.0,60137.0,0.0,1.0,0.226056,1.099359,1.099359,False,44.0,3,3,1.094338,0.0,True,ok,0|255,True,True,True,True,ok,
p006_mixed_damage,p006,p006_mixed_damage,mixed_damage,4,p006_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p006_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,4151519998,2357572672,963311392,5,11.5,8.0,15.0,96,0,672,768,589824,442368,147456,42916,42916,0,9.701425,7.276069,98.0,0.0,672.0,768.0,574,768,440832,0.097352,1.337979,12,17376,720,3576.333333,1451.5,4865.379402,0.404884,2.712674,1.825057,3.45283,True,0.0,1,1,1.798575,0.0,True,ok,0|255,True,True,True,True,ok,
p007_zero_control,p007,p007_zero_control,zero_control,0,p007_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p007_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,2147633451,1993244336,2355137700,6,0.0,0.0,0.0,94,0,674,768,589824,445440,144384,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p007_scratch_thin,p007,p007_scratch_thin,scratch_thin,1,p007_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p007_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,2147633451,1771207895,4034575327,6,2.0,1.0,3.0,94,0,674,768,589824,445440,144384,10223,10223,0,2.295034,1.733229,94.0,0.0,674.0,768.0,580,768,445440,0.02295,1.324138,6,6880,148,1703.833333,592.0,2364.637281,0.672992,1.346983,3.004631,8.857143,True,0.0,1,1,0.295034,0.0,True,ok,0|255,True,True,True,True,ok,
p007_loss_small,p007,p007_loss_small,loss_small,2,p007_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p007_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,2147633451,4070180040,3773983832,6,4.5,3.0,6.0,94,0,674,768,589824,445440,144384,19342,19342,0,4.342223,3.279283,115.0,72.0,613.0,557.0,498,485,241530,0.080081,1.026804,6,6609,1770,3223.666667,2745.5,1571.896378,0.341692,1.346983,1.224735,1.527473,False,21.0,1,1,0.157777,0.0,True,ok,0|255,True,True,True,True,ok,
p007_loss_large,p007,p007_loss_large,loss_large,3,p007_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p007_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,2147633451,1797798479,3749305889,6,12.5,10.0,15.0,94,0,674,768,589824,445440,144384,45215,45215,0,10.150638,7.665846,208.0,166.0,484.0,459.0,276,293,80868,0.559121,1.061594,1,45215,45215,45215.0,45215.0,0.0,1.0,0.224497,1.061594,1.061594,False,114.0,5,5,2.349362,0.0,True,ok,0|255,True,True,True,True,ok,
p007_mixed_damage,p007,p007_mixed_damage,mixed_damage,4,p007_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p007_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,2147633451,2976299732,509063849,6,11.5,8.0,15.0,94,0,674,768,589824,445440,144384,37452,37452,0,8.407866,6.349691,94.0,0.0,596.0,768.0,502,768,385536,0.097143,1.52988,10,18538,690,3745.2,2390.0,5079.163963,0.49498,2.244971,2.402281,7.7,True,0.0,1,1,3.092134,0.0,True,ok,0|255,True,True,True,True,ok,
p008_zero_control,p008,p008_zero_control,zero_control,0,p008_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p008_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,518713378,3604190651,3424801363,7,0.0,0.0,0.0,101,0,667,768,589824,434688,155136,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p008_scratch_thin,p008,p008_scratch_thin,scratch_thin,1,p008_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p008_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,518713378,72383711,4266793471,7,2.0,1.0,3.0,101,0,667,768,589824,434688,155136,10439,10439,0,2.401493,1.76985,101.0,0.0,667.0,768.0,566,768,434688,0.024015,1.35689,9,3170,179,1159.888889,848.0,919.308852,0.303669,2.070451,1.737873,3.6875,True,0.0,1,1,0.401493,0.0,True,ok,0|255,True,True,True,True,ok,
p008_loss_small,p008,p008_loss_small,loss_small,2,p008_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p008_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,518713378,225292401,748894697,7,4.5,3.0,6.0,101,0,667,768,589824,434688,155136,23917,23917,0,5.502107,4.054938,150.0,105.0,525.0,710.0,375,605,226875,0.105419,1.613333,6,8188,2826,3986.166667,3135.0,1901.209564,0.342351,1.3803,1.312863,2.379747,False,49.0,1,1,1.002107,0.0,True,ok,0|255,True,True,True,True,ok,
p008_loss_large,p008,p008_loss_large,loss_large,3,p008_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p008_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,518713378,2492736554,2699189100,7,12.5,10.0,15.0,101,0,667,768,589824,434688,155136,45900,45900,0,10.559298,7.781982,139.0,441.0,377.0,749.0,238,308,73304,0.62616,1.294118,1,45900,45900,45900.0,45900.0,0.0,1.0,0.23005,1.294118,1.294118,False,19.0,4,4,1.940702,0.0,True,ok,0|255,True,True,True,True,ok,
p008_mixed_damage,p008,p008_mixed_damage,mixed_damage,4,p008_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p008_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,518713378,2299104202,2820985047,7,11.5,8.0,15.0,101,0,667,768,589824,434688,155136,39423,39423,0,9.069263,6.683858,101.0,12.0,667.0,768.0,566,756,427896,0.092132,1.335689,10,25202,294,3942.3,1065.5,7230.096736,0.639271,2.300501,1.817606,4.985714,True,0.0,1,1,2.430737,0.0,True,ok,0|255,True,True,True,True,ok,
p009_zero_control,p009,p009_zero_control,zero_control,0,p009_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p009_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3893273914,272351014,1352667359,8,0.0,0.0,0.0,75,0,692,768,589824,473856,115968,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
