case_id,painting_id,mask_id,mask_type,generator_name,generator_version,generated_at_utc,generation_action,clean_filename,clean_path,mask_filename,mask_path,damaged_filename,damaged_path,damage_fill_strategy,damage_fill_r,damage_fill_g,damage_fill_b,damaged_area_pixels,damaged_area_percentage_content,damaged_area_percentage_full,width,height,mode,format,damaged_file_size_bytes,clean_sha256,mask_sha256,damaged_sha256,status,issue
p003_loss_large,p003,p003_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p003_clean.png,data\processed\clean\p003_clean.png,p003_loss_large_mask.png,data\processed\masks\p003_loss_large_mask.png,p003_loss_large_damaged.png,data\processed\masked\p003_loss_large_damaged.png,white_fill,255,255,255,61056,12.947883,10.351562,768,768,RGB,PNG,561852,1e2ef6b59b4383d7d44ce2f9bb016c126633d2c3e4f39b14f47ed85f371f377b,37c0a50a3074183712c2a77f17d72a9b0d9ef6b50aaa3fdd4d8b41d10ef31ea3,12001baba143513eccd8cbeefadf7f6b782222130fd73396669600703d44175a,ok,
p003_loss_small,p003,p003_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p003_clean.png,data\processed\clean\p003_clean.png,p003_loss_small_mask.png,data\processed\masks\p003_loss_small_mask.png,p003_loss_small_damaged.png,data\processed\masked\p003_loss_small_damaged.png,white_fill,255,255,255,21602,4.581043,3.662448,768,768,RGB,PNG,626977,1e2ef6b59b4383d7d44ce2f9bb016c126633d2c3e4f39b14f47ed85f371f377b,6e667b51f52406b7fed963b01571caaf03d6fd8c726730d906274a9333bb04bf,d07531434b01cb18aed281def683a85726e05164827ebcf776a56fd2c81048f9,ok,
p003_mixed_damage,p003,p003_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p003_clean.png,data\processed\clean\p003_clean.png,p003_mixed_damage_mask.png,data\processed\masks\p003_mixed_damage_mask.png,p003_mixed_damage_damaged.png,data\processed\masked\p003_mixed_damage_damaged.png,white_fill,255,255,255,43486,9.221889,7.372708,768,768,RGB,PNG,608291,1e2ef6b59b4383d7d44ce2f9bb016c126633d2c3e4f39b14f47ed85f371f377b,3c8ec1a7692704f841e098d591f50650e28b5eca7fc79d9b0871b76cf18e9d60,8da76da32f23b11d1a66b0936a3415481d784fc9b0b2a6443d389058a5124791,ok,
p003_scratch_thin,p003,p003_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p003_clean.png,data\processed\clean\p003_clean.png,p003_scratch_thin_mask.png,data\processed\masks\p003_scratch_thin_mask.png,p003_scratch_thin_damaged.png,data\processed\masked\p003_scratch_thin_damaged.png,white_fill,255,255,255,7403,1.569922,1.25512,768,768,RGB,PNG,652556,1e2ef6b59b4383d7d44ce2f9bb016c126633d2c3e4f39b14f47ed85f371f377b,8bdd876a2d9ba3b625e40da528ef66ca1d465396d5dc1ae07b12e5d480d6fe10,16b6ef16876653b9c9c6a0e6c211523d8e4216eec7057efd9e888e3146c8feb0,ok,
p003_zero_control,p003,p003_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p003_clean.png,data\processed\clean\p003_clean.png,p003_zero_control_mask.png,data\processed\masks\p003_zero_control_mask.png,p003_zero_control_damaged.png,data\processed\masked\p003_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,648764,1e2ef6b59b4383d7d44ce2f9bb016c126633d2c3e4f39b14f47ed85f371f377b,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,1e2ef6b59b4383d7d44ce2f9bb016c126633d2c3e4f39b14f47ed85f371f377b,ok,
p004_loss_large,p004,p004_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p004_clean.png,data\processed\clean\p004_clean.png,p004_loss_large_mask.png,data\processed\masks\p004_loss_large_mask.png,p004_loss_large_damaged.png,data\processed\masked\p004_loss_large_damaged.png,white_fill,255,255,255,64390,13.414583,10.916816,768,768,RGB,PNG,607297,ae8cfa01d84bd2e8c2f41cfdfe1cb25b6f2abf3430135165255c071c08e2ee97,8f1202ad5b4d4e657343d494b8ea1aa8da5357de8165e022815d1b31c41d8008,ed525d85dd92d02a15dacc43a6ed721cfd1bca29c2e5a12ec3e6fd271b7b8b3c,ok,
p004_loss_small,p004,p004_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p004_clean.png,data\processed\clean\p004_clean.png,p004_loss_small_mask.png,data\processed\masks\p004_loss_small_mask.png,p004_loss_small_damaged.png,data\processed\masked\p004_loss_small_damaged.png,white_fill,255,255,255,20406,4.25125,3.459676,768,768,RGB,PNG,684523,ae8cfa01d84bd2e8c2f41cfdfe1cb25b6f2abf3430135165255c071c08e2ee97,50f19669d5bf865b3a112ef5c001a650f1519a8de4fbca1d3a8d5caf8c8a380f,dc979fbb604b003b41b2b81bab9d634f9c82855aef536d593e98beab2b155508,ok,
p004_mixed_damage,p004,p004_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p004_clean.png,data\processed\clean\p004_clean.png,p004_mixed_damage_mask.png,data\processed\masks\p004_mixed_damage_mask.png,p004_mixed_damage_damaged.png,data\processed\masked\p004_mixed_damage_damaged.png,white_fill,255,255,255,49686,10.35125,8.423869,768,768,RGB,PNG,655353,ae8cfa01d84bd2e8c2f41cfdfe1cb25b6f2abf3430135165255c071c08e2ee97,f406d70632cd64da3771ec5cac6bbbfd6c219b813565da0580f36e95eb422681,a7e2d60320a5d36328406dddc74f5581a2bec72effa1ab89b2dfea968d31ff3d,ok,
p004_scratch_thin,p004,p004_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p004_clean.png,data\processed\clean\p004_clean.png,p004_scratch_thin_mask.png,data\processed\masks\p004_scratch_thin_mask.png,p004_scratch_thin_damaged.png,data\processed\masked\p004_scratch_thin_damaged.png,white_fill,255,255,255,7733,1.611042,1.311069,768,768,RGB,PNG,718472,ae8cfa01d84bd2e8c2f41cfdfe1cb25b6f2abf3430135165255c071c08e2ee97,ad77cde65251898d3c3ee0af4d6552083baf2c5ad303dca0b7384091bcba50a3,b609bd0ca19beefe4bb328983af122fb34e87f8a3e29493b92c3846bc97be778,ok,
p004_zero_control,p004,p004_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p004_clean.png,data\processed\clean\p004_clean.png,p004_zero_control_mask.png,data\processed\masks\p004_zero_control_mask.png,p004_zero_control_damaged.png,data\processed\masked\p004_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,709746,ae8cfa01d84bd2e8c2f41cfdfe1cb25b6f2abf3430135165255c071c08e2ee97,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,ae8cfa01d84bd2e8c2f41cfdfe1cb25b6f2abf3430135165255c071c08e2ee97,ok,
p005_loss_large,p005,p005_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p005_clean.png,data\processed\clean\p005_clean.png,p005_loss_large_mask.png,data\processed\masks\p005_loss_large_mask.png,p005_loss_large_damaged.png,data\processed\masked\p005_loss_large_damaged.png,white_fill,255,255,255,55771,12.762476,9.455532,768,768,RGB,PNG,655432,da4c53324f40a8a662edb554ee6215db2a53bcb94fcdb7d6bdd3017175a47199,012c6099fec559f368f9964eb5f26faf901c6fd1394f274c95703cf8249be8c6,a7a1fa5fcb6bc86e5f87b971f6e99c41d3cd4cde688c4a7f6e32d8cc97381b69,ok,
p005_loss_small,p005,p005_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p005_clean.png,data\processed\clean\p005_clean.png,p005_loss_small_mask.png,data\processed\masks\p005_loss_small_mask.png,p005_loss_small_damaged.png,data\processed\masked\p005_loss_small_damaged.png,white_fill,255,255,255,16173,3.700983,2.742004,768,768,RGB,PNG,724042,da4c53324f40a8a662edb554ee6215db2a53bcb94fcdb7d6bdd3017175a47199,8258ffe1998809101adeb29b2e7dd11ed8ddef23cfddf4262c668630b39e13c2,7a485605d5626e836fa6995e24d8a4035f60836a458f16dce8fcc3676641d6f2,ok,
p005_mixed_damage,p005,p005_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p005_clean.png,data\processed\clean\p005_clean.png,p005_mixed_damage_mask.png,data\processed\masks\p005_mixed_damage_mask.png,p005_mixed_damage_damaged.png,data\processed\masked\p005_mixed_damage_damaged.png,white_fill,255,255,255,35823,8.197633,6.073507,768,768,RGB,PNG,707826,da4c53324f40a8a662edb554ee6215db2a53bcb94fcdb7d6bdd3017175a47199,1dcf834135b6523ccb6ea2275bc545d7bd115b527431b32fdc19006ef1c060df,9979f7c6cb99d7bcf8a4914affd1d19b20034c79c6131de33307057d2c52d2b3,ok,
p005_scratch_thin,p005,p005_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p005_clean.png,data\processed\clean\p005_clean.png,p005_scratch_thin_mask.png,data\processed\masks\p005_scratch_thin_mask.png,p005_scratch_thin_damaged.png,data\processed\masked\p005_scratch_thin_damaged.png,white_fill,255,255,255,10708,2.450388,1.815457,768,768,RGB,PNG,743168,da4c53324f40a8a662edb554ee6215db2a53bcb94fcdb7d6bdd3017175a47199,0f80ff5ac9ddad691e7495ad920c02c74dc33ce2afba37a08a858bf732b373e7,885c286bbed0d6a9aa3717bfcb66b128d105c986ed5203bb72ae2dbb8e3986e5,ok,
p005_zero_control,p005,p005_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p005_clean.png,data\processed\clean\p005_clean.png,p005_zero_control_mask.png,data\processed\masks\p005_zero_control_mask.png,p005_zero_control_damaged.png,data\processed\masked\p005_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,745221,da4c53324f40a8a662edb554ee6215db2a53bcb94fcdb7d6bdd3017175a47199,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,da4c53324f40a8a662edb554ee6215db2a53bcb94fcdb7d6bdd3017175a47199,ok,
p006_loss_large,p006,p006_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p006_clean.png,data\processed\clean\p006_clean.png,p006_loss_large_mask.png,data\processed\masks\p006_loss_large_mask.png,p006_loss_large_damaged.png,data\processed\masked\p006_loss_large_damaged.png,white_fill,255,255,255,60137,13.594338,10.195753,768,768,RGB,PNG,394605,fabead74b973d925a3692b0c10f8c1ddb90e140172f620c0201cdbdcc1759112,40c9878f769c357c66407c1e3c1c862822e4e4375ccc7f1117ab1339d0cfff5b,1653797ce5146f8f537a991bfc68bd805942a3784c7489c2a9dab73e4528035c,ok,
p006_loss_small,p006,p006_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p006_clean.png,data\processed\clean\p006_clean.png,p006_loss_small_mask.png,data\processed\masks\p006_loss_small_mask.png,p006_loss_small_damaged.png,data\processed\masked\p006_loss_small_damaged.png,white_fill,255,255,255,17979,4.064263,3.048197,768,768,RGB,PNG,445242,fabead74b973d925a3692b0c10f8c1ddb90e140172f620c0201cdbdcc1759112,db292ed04a6549563fef1971e5876ae04f2f4a77581dd7f5a3834c8a6afcf34d,7b44dda223fd1d7b32090ab7a8c12eeb6021f48f1f2d30705df08810c884a133,ok,
p006_mixed_damage,p006,p006_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p006_clean.png,data\processed\clean\p006_clean.png,p006_mixed_damage_mask.png,data\processed\masks\p006_mixed_damage_mask.png,p006_mixed_damage_damaged.png,data\processed\masked\p006_mixed_damage_damaged.png,white_fill,255,255,255,42916,9.701425,7.276069,768,768,RGB,PNG,434576,fabead74b973d925a3692b0c10f8c1ddb90e140172f620c0201cdbdcc1759112,2bc6a2186e6b8df8d16ad6b55c6fe1b26b1ae5a0573bb68cd095c26ef8b8729e,6e53a06098f7e92286d33741c77d79c3ddeef291e39ed251b51f32587a79634b,ok,
p006_scratch_thin,p006,p006_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p006_clean.png,data\processed\clean\p006_clean.png,p006_scratch_thin_mask.png,data\processed\masks\p006_scratch_thin_mask.png,p006_scratch_thin_damaged.png,data\processed\masked\p006_scratch_thin_damaged.png,white_fill,255,255,255,12613,2.851246,2.138435,768,768,RGB,PNG,461644,fabead74b973d925a3692b0c10f8c1ddb90e140172f620c0201cdbdcc1759112,dcb2e7d06dc38896a69365ae0933bf7f25ab4d2705c0603403b1d482b6d8b2e4,a347d1f4684223943a89217ffcc2a324240748453c02ae411df0c7d1df1d1487,ok,
p006_zero_control,p006,p006_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p006_clean.png,data\processed\clean\p006_clean.png,p006_zero_control_mask.png,data\processed\masks\p006_zero_control_mask.png,p006_zero_control_damaged.png,data\processed\masked\p006_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,458402,fabead74b973d925a3692b0c10f8c1ddb90e140172f620c0201cdbdcc1759112,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,fabead74b973d925a3692b0c10f8c1ddb90e140172f620c0201cdbdcc1759112,ok,
p007_loss_large,p007,p007_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p007_clean.png,data\processed\clean\p007_clean.png,p007_loss_large_mask.png,data\processed\masks\p007_loss_large_mask.png,p007_loss_large_damaged.png,data\processed\masked\p007_loss_large_damaged.png,white_fill,255,255,255,45215,10.150638,7.665846,768,768,RGB,PNG,546714,2bcf441cb323a10c065c7ae9593adc957bc5087f516bfd19637b39d702c9f843,85193d0c607e57edd3b5e62011db90dbde938f9c594bf4df9f167840137b65ee,b32d1248bf79b499a77c3b2f9b96f00649e38cb777f1d132ac05e073335207d2,ok,
p007_loss_small,p007,p007_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p007_clean.png,data\processed\clean\p007_clean.png,p007_loss_small_mask.png,data\processed\masks\p007_loss_small_mask.png,p007_loss_small_damaged.png,data\processed\masked\p007_loss_small_damaged.png,white_fill,255,255,255,19342,4.342223,3.279283,768,768,RGB,PNG,593251,2bcf441cb323a10c065c7ae9593adc957bc5087f516bfd19637b39d702c9f843,2fede22a4ba40df221510eeb880091e1dcd96006310590cca000b13a15f64b6b,1803ac8b204570fb712a0ca610dadb1796424e67837cb39a6987ecf5d2ccc33e,ok,
p007_mixed_damage,p007,p007_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p007_clean.png,data\processed\clean\p007_clean.png,p007_mixed_damage_mask.png,data\processed\masks\p007_mixed_damage_mask.png,p007_mixed_damage_damaged.png,data\processed\masked\p007_mixed_damage_damaged.png,white_fill,255,255,255,37452,8.407866,6.349691,768,768,RGB,PNG,571830,2bcf441cb323a10c065c7ae9593adc957bc5087f516bfd19637b39d702c9f843,f2d9f32c5a0a8a4c96999bbe90ae21ac614ff3f21b094e5d19e217274fdc4ef9,9ab757d0edae5460275f3f05ebc32878cb71450cb7ff0728cb311627d73c840c,ok,
p007_scratch_thin,p007,p007_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p007_clean.png,data\processed\clean\p007_clean.png,p007_scratch_thin_mask.png,data\processed\masks\p007_scratch_thin_mask.png,p007_scratch_thin_damaged.png,data\processed\masked\p007_scratch_thin_damaged.png,white_fill,255,255,255,10223,2.295034,1.733229,768,768,RGB,PNG,625223,2bcf441cb323a10c065c7ae9593adc957bc5087f516bfd19637b39d702c9f843,6bbdd932aa22597bc4e3651e82c459e355e28dd737c1ec065edabccfcf538434,e0ba4356d81255b4e75e8a8e666146a0a8b73e53eb553e55142438c694c16b25,ok,
p007_zero_control,p007,p007_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p007_clean.png,data\processed\clean\p007_clean.png,p007_zero_control_mask.png,data\processed\masks\p007_zero_control_mask.png,p007_zero_control_damaged.png,data\processed\masked\p007_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,618628,2bcf441cb323a10c065c7ae9593adc957bc5087f516bfd19637b39d702c9f843,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,2bcf441cb323a10c065c7ae9593adc957bc5087f516bfd19637b39d702c9f843,ok,
p008_loss_large,p008,p008_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p008_clean.png,data\processed\clean\p008_clean.png,p008_loss_large_mask.png,data\processed\masks\p008_loss_large_mask.png,p008_loss_large_damaged.png,data\processed\masked\p008_loss_large_damaged.png,white_fill,255,255,255,45900,10.559298,7.781982,768,768,RGB,PNG,460228,c346dd6fbd7aaba5e4f4847809473527e96122d3b838931bb703c94ddebd5b6b,48c77d7c9c8094b514eb4cfce8255f2e149142ac9f3971e47bfe6fe4dc00b7db,55eed93d296648df1d940cf19032bc4e005ef638582e3d27acca8b3a580a1647,ok,
p008_loss_small,p008,p008_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p008_clean.png,data\processed\clean\p008_clean.png,p008_loss_small_mask.png,data\processed\masks\p008_loss_small_mask.png,p008_loss_small_damaged.png,data\processed\masked\p008_loss_small_damaged.png,white_fill,255,255,255,23917,5.502107,4.054938,768,768,RGB,PNG,495975,c346dd6fbd7aaba5e4f4847809473527e96122d3b838931bb703c94ddebd5b6b,d60be435f073c30eed37f5501efbfb57c9bcf746d5c8e569a08d17c320d7dc2b,25e0969231e8caaf29dee78456b2734ced7b37cecdc1ae9c6609055c6002c197,ok,
p008_mixed_damage,p008,p008_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p008_clean.png,data\processed\clean\p008_clean.png,p008_mixed_damage_mask.png,data\processed\masks\p008_mixed_damage_mask.png,p008_mixed_damage_damaged.png,data\processed\masked\p008_mixed_damage_damaged.png,white_fill,255,255,255,39423,9.069263,6.683858,768,768,RGB,PNG,480832,c346dd6fbd7aaba5e4f4847809473527e96122d3b838931bb703c94ddebd5b6b,cadbf7702211402f284b7dab3ee3eb06e6fddd3926926eac70d44db9f3a38284,15cb42d68228eff1c530467188f23372d2271551098cdf9b7355593c9fe19933,ok,
p008_scratch_thin,p008,p008_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p008_clean.png,data\processed\clean\p008_clean.png,p008_scratch_thin_mask.png,data\processed\masks\p008_scratch_thin_mask.png,p008_scratch_thin_damaged.png,data\processed\masked\p008_scratch_thin_damaged.png,white_fill,255,255,255,10439,2.401493,1.76985,768,768,RGB,PNG,521782,c346dd6fbd7aaba5e4f4847809473527e96122d3b838931bb703c94ddebd5b6b,9e29d61db07e84b77b580ef240be1a755c0842d926fc3fce474474980ea7139a,c3d5eb7d32c6f399fe52c25bf3e5e8876470e443c9e0af4bb017b81fd5c310c3,ok,
p008_zero_control,p008,p008_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p008_clean.png,data\processed\clean\p008_clean.png,p008_zero_control_mask.png,data\processed\masks\p008_zero_control_mask.png,p008_zero_control_damaged.png,data\processed\masked\p008_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,516135,c346dd6fbd7aaba5e4f4847809473527e96122d3b838931bb703c94ddebd5b6b,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,c346dd6fbd7aaba5e4f4847809473527e96122d3b838931bb703c94ddebd5b6b,ok,
