validation_stage,check_id,check_description,severity,expected,observed,passed,details
inventory_preflight,check_0de34bc90b705f8abcff2c87,dataset_audit_path exists,blocking,True,True,True,
inventory_preflight,check_5b9ec914ebc2cb1e94d50889,dataset_audit_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_3b7abbd3df4f6ecadb497951,degradation_analysis_path exists,blocking,True,True,True,
inventory_preflight,check_ff6b2dc5e9374fddf1fdc66b,degradation_analysis_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_a310cab6aa23b7fee046d18d,evidence_coverage_path exists,blocking,True,True,True,
inventory_preflight,check_4873a6b962740a2375b23f96,evidence_coverage_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_0d413f8f92a17e6161795708,evidence_dependency_audit_path exists,blocking,True,True,True,
inventory_preflight,check_5ca8034989e1b0b6729a3543,evidence_dependency_audit_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_87f6db67dff78361923ad202,explanation_cases_path exists,blocking,True,True,True,
inventory_preflight,check_4747c2350f306d60dfcce43f,explanation_cases_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_406917b0680b2c582ecb25bd,failure_assignments_path exists,blocking,True,True,True,
inventory_preflight,check_a9634aaf8e746801c50859cd,failure_assignments_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_cb2cf1b7812445c3f8b40dc0,failure_taxonomy_path exists,blocking,True,True,True,
inventory_preflight,check_2fb6836888462df6033a103e,failure_taxonomy_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_0f7c7f16d82435f33dd890b4,flag_stability_path exists,blocking,True,True,True,
inventory_preflight,check_eedb3b91fd42831c27f117ac,flag_stability_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_2e768be24c04338e0e41527e,implementation_guidelines_path exists,blocking,True,True,True,
inventory_preflight,check_90defaf451f745ee8f75be15,implementation_guidelines_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_7a8907f21a2a0ae78be08ab0,inventory_path exists,blocking,True,True,True,
inventory_preflight,check_2350d21c02252a8c6f91c8fe,inventory_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_2d7c3d34828dc16ef0181209,inventory_run_path exists,blocking,True,True,True,
inventory_preflight,check_5164606d588b1afd9f0974ff,inventory_run_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_c9b5c945a8a7901eedb81d45,manifest_01_path exists,blocking,True,True,True,
inventory_preflight,check_a2a0579d8886dede0b387888,manifest_01_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_dde9aec360eea43a1e145d64,manifest_02_path exists,blocking,True,True,True,
inventory_preflight,check_1ac30b20a7f35c341c6a4b43,manifest_02_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_76edfda7075a9beb8849edaa,manifest_03_path exists,blocking,True,True,True,
inventory_preflight,check_6a92347c227b16582d591b3a,manifest_03_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_3bc3d27d877655ac2b91fcc4,manifest_04_path exists,blocking,True,True,True,
inventory_preflight,check_37a3120426b6629a116d3cc9,manifest_04_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_81fe1967810c7cf798e9e4bd,manifest_05_path exists,blocking,True,True,True,
inventory_preflight,check_ec06d3bf10459d6596eecadf,manifest_05_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_58329708237c15e075917650,manifest_06_path exists,blocking,True,True,True,
inventory_preflight,check_d2935f4f8e51a86a0c43d0f9,manifest_06_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_bf5377ef8b4c8e28f29187ca,manifest_07_path exists,blocking,True,True,True,
inventory_preflight,check_1166889f4a3303383cf44ae1,manifest_07_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_9d379924e55e055a40d3a19e,manifest_08_path exists,blocking,True,True,True,
inventory_preflight,check_4bd74ffa80b92b2132ba6af0,manifest_08_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_0a0417c08fa147be48de75fe,manifest_09_path exists,blocking,True,True,True,
inventory_preflight,check_3c099dcb721adc137a5e44ec,manifest_09_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_f3462a5b2650829a881656b6,manifest_10_path exists,blocking,True,True,True,
inventory_preflight,check_5b604db5ed0e40bc44cb22b7,manifest_10_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_d140ff2cb9213432d58095a9,manifest_11_path exists,blocking,True,True,True,
inventory_preflight,check_79ddc9c60c200fc4dcd681b3,manifest_11_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_072219e98f77c067cd487fe8,manifest_12_path exists,blocking,True,True,True,
inventory_preflight,check_88ef0a7a15d1b63784beef9d,manifest_12_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_99d3e43a14a408e03a0e1ce5,manifest_13_path exists,blocking,True,True,True,
inventory_preflight,check_7680b08cf6a444a282f4e636,manifest_13_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_8e7f17b4ed3b4f20c8988882,manifest_14_path exists,blocking,True,True,True,
inventory_preflight,check_160411bfe4a5a50587a09e43,manifest_14_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_0c7bfb7622687e5aede9792b,manifest_15_path exists,blocking,True,True,True,
inventory_preflight,check_c60cf3a9f66620447c2c3e78,manifest_15_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_81824950cbf1557418eb8349,manifest_16_path exists,blocking,True,True,True,
inventory_preflight,check_2ea05f03b7b7ce4913bd558c,manifest_16_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_1c94fa1be28b4ff7c496e99e,manifest_17_path exists,blocking,True,True,True,
inventory_preflight,check_0803c31a5973524fe37bede4,manifest_17_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_cee855039afc15415541940d,manifest_18_path exists,blocking,True,True,True,
inventory_preflight,check_9b24101c56178bb887e6b8f9,manifest_18_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_27d5396b77a96d2483890ad2,manifest_19_path exists,blocking,True,True,True,
inventory_preflight,check_c969359ebe024ff614dd5f55,manifest_19_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_5703d7a7a9b7f8bb9ca03fed,manifest_20_path exists,blocking,True,True,True,
inventory_preflight,check_8206fcf4122e1d6aadec7a33,manifest_20_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_36fa1a6be6b687a99867ccf1,manifest_21_path exists,blocking,True,True,True,
inventory_preflight,check_6ea27415fe9813084e0ff374,manifest_21_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_2aaca2205b4582367b5d5d9b,manifest_22_path exists,blocking,True,True,True,
inventory_preflight,check_5550337dc1d18d754a611dec,manifest_22_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_9c72bc6b1c5e90a65f499836,manifest_23_path exists,blocking,True,True,True,
inventory_preflight,check_956da2061129eeed7eb604c2,manifest_23_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_6c79d6fd9d7125cbb77bfb2f,manifest_24_path exists,blocking,True,True,True,
inventory_preflight,check_9b3cf95308b910e6ab2c594f,manifest_24_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_f27c4f19ee3310bb70d2837d,manifest_25_path exists,blocking,True,True,True,
inventory_preflight,check_8deab3cc3035e5f1d8d83c6c,manifest_25_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_3609120d52834513a1d51e84,manifest_26_path exists,blocking,True,True,True,
inventory_preflight,check_4d784c4f4e752479f8436d91,manifest_26_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_40f69433078e02e5d2dbbdc3,manifest_27_path exists,blocking,True,True,True,
inventory_preflight,check_964285a01d5e5ad42f12da95,manifest_27_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_fc071b4a8efefb77f4c752cb,manifest_28_path exists,blocking,True,True,True,
inventory_preflight,check_f711e3cf8fc7eb83fe36d6de,manifest_28_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_3d9a1e51a3e67b7247eb172d,manifest_29_path exists,blocking,True,True,True,
inventory_preflight,check_a66424366d3d5dd322fc8eae,manifest_29_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_c2fb4bd373322335fa357921,manifest_30_path exists,blocking,True,True,True,
inventory_preflight,check_d9515f2b6a79333e1e892ea1,manifest_30_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_de4969926e15be4155359768,manifest_31_path exists,blocking,True,True,True,
inventory_preflight,check_ea9a44871510d36a11933226,manifest_31_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_630797aa991ec5e4c463ebdc,manifest_32_path exists,blocking,True,True,True,
inventory_preflight,check_7a68cfa8270d4b8a3bd86f2f,manifest_32_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_5540700e8f64c49b0c8edeed,mask_robustness_analysis_path exists,blocking,True,True,True,
inventory_preflight,check_4d4c0308a646875933ecba55,mask_robustness_analysis_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_58adb484b1fc0160881486c3,mask_robustness_cases_path exists,blocking,True,True,True,
inventory_preflight,check_a6314d61d5211aedb87af1c5,mask_robustness_cases_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_64ec5786e8c2fa39efe1fd68,metric_correlations_path exists,blocking,True,True,True,
inventory_preflight,check_8e9f0047547769af509d8a35,metric_correlations_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_94d627e5c8193885920054b5,metric_disagreement_path exists,blocking,True,True,True,
inventory_preflight,check_bf8e58eadea9607db324414d,metric_disagreement_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_8062014fd0afa7fc5a5d2f0b,model_cards_path exists,blocking,True,True,True,
inventory_preflight,check_c4bb563e04f2e424046d017a,model_cards_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_5a790fa6dd486397c5503995,model_comparison_path exists,blocking,True,True,True,
inventory_preflight,check_854b1ab28ae2891e14d4052e,model_comparison_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_bcb06e25d58b274b764e58af,model_eligibility_path exists,blocking,True,True,True,
inventory_preflight,check_58524a785af27eb064df972c,model_eligibility_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_545aa39651a3fd6431a079c9,model_report_index_path exists,blocking,True,True,True,
inventory_preflight,check_e2074c4fbdc83ed604422e45,model_report_index_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_3e93183f986a23d383ea380b,notebook_roadmap_path exists,blocking,True,True,True,
inventory_preflight,check_0feb33c213d4dd8a98fa08c8,notebook_roadmap_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_1dff566abcb2d6c7c7a5f9f2,painting_report_index_path exists,blocking,True,True,True,
inventory_preflight,check_c420550d51a3260ab6dd31d9,painting_report_index_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_26c024b2b384207c1b0cb9d2,project_paths_path exists,blocking,True,True,True,
inventory_preflight,check_7cfda100b8f7799cf3445e78,project_paths_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_034a215d1b285e64930de95c,proposal_path exists,blocking,True,True,True,
inventory_preflight,check_7949ba74656800e594ca9fe5,proposal_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_cc52920b676eec1b6fbc5abe,ranking_stability_path exists,blocking,True,True,True,
inventory_preflight,check_f8a2083fcfb729228cf32f92,ranking_stability_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_94062d00f621d4a9a268974f,region_policy_path exists,blocking,True,True,True,
inventory_preflight,check_741da2736feddd95a37295a8,region_policy_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_b61d8ec7d166b0ee47b5a1da,representative_cases_path exists,blocking,True,True,True,
inventory_preflight,check_ee317974f68d48f66d160ddf,representative_cases_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_556df1d772513e7012b041e0,retrieval_panels_dir exists,blocking,True,True,True,
inventory_preflight,check_9c256a31919d725813290936,retrieval_panels_dir represented in inventory,blocking,True,True,True,
inventory_preflight,check_b7b9aacc1281701a2d12a544,selected_case_grids_dir exists,blocking,True,True,True,
inventory_preflight,check_06d346f50274d64328679f16,selected_case_grids_dir represented in inventory,blocking,True,True,True,
inventory_preflight,check_9c89ecd88bb5a0fd8509b01b,selected_cases_path exists,blocking,True,True,True,
inventory_preflight,check_750ac5ed663f69156abb226a,selected_cases_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_bc87c5c50ac91a3cafbd517c,statistical_results_path exists,blocking,True,True,True,
inventory_preflight,check_323c4574954648cdf6df5dd2,statistical_results_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_ec2dbc116821d323482129d0,synthetic_degradation_cases_path exists,blocking,True,True,True,
inventory_preflight,check_fcb771599e08c502cd6f6b30,synthetic_degradation_cases_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_9f1efc8818a4860b5dbf3de5,trustworthiness_flags_path exists,blocking,True,True,True,
inventory_preflight,check_9304b2b31e355f6c1458d726,trustworthiness_flags_path represented in inventory,blocking,True,True,True,
inventory_preflight,check_400048747a1c9e0d6ea67559,inventory read errors,blocking,0,0,True,
inventory_preflight,inventory_run_status,The canonical inventory run completed successfully.,blocking,completed,completed,True,An incomplete inventory cannot support the final report preflight.
inventory_preflight,inventory_run_read_errors,The inventory run recorded no file-read errors.,blocking,0,0,True,Every indexed project file must be readable.
inventory_preflight,inventory_repository_root,The inventory was generated for this repository root.,blocking,D:\Masters\FH\Thesis\painting-restoration-eval,D:\Masters\FH\Thesis\painting-restoration-eval,True,The inventory must not come from another checkout.
path_registry_preflight,project_paths_registry_contract,The global project-path registry satisfies its schema.,blocking,[],[],True,The final report requires an internally valid path registry.
path_registry_preflight,notebook_32_artifact_registration,Notebook 32 validated artifacts are globally registered.,blocking,8,8,True,"Notebook 32 owns eight registered report, index, visual, and validation artifacts."
upstream_preflight,check_738138c49edeb53d6968b501,upstream manifest identity,blocking,"[""01"", ""02"", ""03"", ""04"", ""05"", ""06"", ""07"", ""08"", ""09"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32""]","[""01"", ""02"", ""03"", ""04"", ""05"", ""06"", ""07"", ""08"", ""09"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32""]",True,
upstream_preflight,check_f42b828fd73ae57d9cd1153b,Notebook 01 completion,blocking,"{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}","{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}",True,
upstream_preflight,check_f816f19cb139681979829126,Notebook 02 completion,blocking,"{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}","{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}",True,
upstream_preflight,check_336617007d214799ccf83efe,Notebook 03 completion,blocking,"{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}","{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}",True,
upstream_preflight,check_436ed8ecd963498014e36f1f,Notebook 04 completion,blocking,"{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}","{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}",True,
upstream_preflight,check_39c7255da3dfa41e45c8d60c,Notebook 05 completion,blocking,"{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}","{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}",True,
upstream_preflight,check_a7d3c013c60f045f994b9d7b,Notebook 06 completion,blocking,"{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}","{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}",True,
upstream_preflight,check_210976893313f780776631fd,Notebook 07 completion,blocking,"{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}","{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}",True,
upstream_preflight,check_f5a35cfa848d712b8d085890,Notebook 08 completion,blocking,"{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}","{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}",True,
upstream_preflight,check_9c7654a0ae2d632fd88b10bd,Notebook 09 completion,blocking,"{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}","{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}",True,
upstream_preflight,check_1f01caa2a7810a9df4345410,Notebook 10 completion,blocking,"{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}","{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}",True,
upstream_preflight,check_23c1f6760158c8b8ab3ceed7,Notebook 11 completion,blocking,"{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}","{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}",True,
upstream_preflight,check_626845a1599b804367c7bb73,Notebook 12 completion,blocking,"{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}","{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}",True,
upstream_preflight,check_5a5bd83868dc42abbac3071b,Notebook 13 completion,blocking,"{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}","{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}",True,
upstream_preflight,check_535f41b6a54d78c5b2b71f84,Notebook 14 completion,blocking,"{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}","{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}",True,
upstream_preflight,check_3a664494ceef2219eedb2a12,Notebook 15 completion,blocking,"{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}","{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}",True,
upstream_preflight,check_40517a145b1aaebaede864ea,Notebook 16 completion,blocking,"{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}","{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}",True,
upstream_preflight,check_4561085e62e1a55570741a8f,Notebook 17 completion,blocking,"{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}","{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}",True,
upstream_preflight,check_5f303a0c4b0156137dd69696,Notebook 18 completion,blocking,"{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}","{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}",True,
upstream_preflight,check_ec6518de31d1bc8fda192f45,Notebook 19 completion,blocking,"{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}","{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}",True,
upstream_preflight,check_d60b1d8980041df0f576bf11,Notebook 20 completion,blocking,"{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}","{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}",True,
upstream_preflight,check_d723e5948cf816ed694ef83e,Notebook 21 completion,blocking,"{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}","{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}",True,
upstream_preflight,check_b7c04341267de9ed22cd25d6,Notebook 22 completion,blocking,"{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}","{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}",True,
upstream_preflight,check_057168d87dc0f5db1dbb983d,Notebook 23 completion,blocking,"{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}","{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}",True,
upstream_preflight,check_7dc50e0433e99f3129e5822b,Notebook 24 completion,blocking,"{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}","{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}",True,
upstream_preflight,check_932fa79459b26216c27806ea,Notebook 25 completion,blocking,"{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}","{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}",True,
upstream_preflight,check_81fe6af3da12a4fa638e84cf,Notebook 26 completion,blocking,"{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}","{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}",True,
upstream_preflight,check_886c6e9b48ce330886dbd42b,Notebook 27 completion,blocking,"{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}","{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}",True,
upstream_preflight,check_80cc849f8881265fe92dde09,Notebook 28 completion,blocking,"{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}","{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}",True,
upstream_preflight,check_07126da9da8a32cabd877ec5,Notebook 29 completion,blocking,"{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}","{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}",True,
upstream_preflight,check_c7b7521d700f13732adb3fbe,Notebook 30 completion,blocking,"{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}","{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}",True,
upstream_preflight,check_09d9191bd9e04d29d22a925d,Notebook 31 completion,blocking,"{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}","{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}",True,
upstream_preflight,check_61d0e103d71c3566a0c30d52,Notebook 32 completion,blocking,"{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}","{""completion_gate_passed"": true, ""run_status"": ""completed"", ""validation_status"": ""passed""}",True,
upstream_preflight,upstream_manifest_count,All Notebook 01–32 run manifests were loaded.,blocking,32,32,True,The final synthesis requires a complete upstream provenance chain.
preparation_plan,check_381ac87a6e5734644e1a8035,table definitions,blocking,15,15,True,
preparation_plan,check_e67b1fea207abc699051cada,thesis table rows,blocking,352,352,True,
preparation_plan,check_ef14b59f11e64ce0acb57d14,persisted figures,blocking,24,24,True,
preparation_plan,check_5480ab6740806100bb69f61f,report sections,blocking,19,19,True,
preparation_plan,check_004b478aa30021c9142446d6,evidence claims,blocking,49,49,True,
preparation_plan,check_d8925b21fb9ab3a072e16f28,evidence catalog,blocking,107,107,True,
preparation_plan,check_8748821eb92651ab268305aa,mock traceability,blocking,126,126,True,
preparation_plan,check_ba5e38268bc48341d99e928e,mock implementation states,blocking,"[""preserved""]","[""preserved""]",True,
visual_selection,check_aeaa2d86ee8435467509953e,selected grid count,blocking,12,12,True,
