notebook,model_name,generated_at_utc,audit_section,check,observed,expected,passed
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,behavior_validation,nonempty_masks_change_target_region,355,355,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,behavior_validation,all_behavior_validations_passed,410,410,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,inventory,expected_inventory_row_count,410,410,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,inventory,no_missing_restored_files,0,0,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,inventory,no_unexpected_restored_files,0,0,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,inventory,all_inventory_records_passed,410,410,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,determinism,representative_case_per_dataset,4,4,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,determinism,all_regenerations_succeeded,4,4,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,determinism,all_regenerated_checksums_match,4,4,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,metadata_save,metadata_file_exists,True,True,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,metadata_save,metadata_file_nonempty,762016,> 0,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,metadata_save,reloaded_metadata_row_count,410,410,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,metadata_save,reloaded_case_ids_unique,0,0,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,metadata_save,reloaded_statuses_ok,410,410,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,metadata_save,execution_metadata_columns_present,"['execution_backend', 'execution_device', 'operating_system', 'processor', 'python_version', 'retry_count']","['execution_backend', 'execution_device', 'operating_system', 'processor', 'python_version', 'retry_count']",True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,metadata_save,reloaded_retry_counts_zero,[0],[0],True
