validation_stage,check_id,check_description,severity,expected,observed,passed,details
inventory_preflight,check_40d46b65e47dd6d1e5ad,input present  manifest 20 path,blocking,True,True,True,
inventory_preflight,check_db38101ee668bd45a0ec,input present  manifest 21 path,blocking,True,True,True,
inventory_preflight,check_70f5acf456e9c2161e1d,input present  manifest 22 path,blocking,True,True,True,
inventory_preflight,check_3d94e9293a6fb32295c3,input present  manifest 23 path,blocking,True,True,True,
inventory_preflight,check_956139f2e77a6cf831b5,input present  manifest 24 path,blocking,True,True,True,
inventory_preflight,check_722b16671ea8264e584b,input present  manifest 25 path,blocking,True,True,True,
inventory_preflight,check_cb0632e11cae7081ba01,input present  manifest 26 path,blocking,True,True,True,
inventory_preflight,check_a248bfd5133d093864f1,input present  manifest 27 path,blocking,True,True,True,
inventory_preflight,check_69b75a2b26ed70d2ab3a,input present  manifest 28 path,blocking,True,True,True,
inventory_preflight,check_e3f874ce18dc6068d19d,input present  manifest 29 path,blocking,True,True,True,
inventory_preflight,check_bd7b18eb3a855ad4fdc6,input present  manifest 30 path,blocking,True,True,True,
inventory_preflight,check_4b5ade16c694b1345caf,input present  manifest 31 path,blocking,True,True,True,
batch_1_inventory,inventory_status,Inventory run completed successfully,blocking,completed,completed,True,
batch_1_inventory,inventory_read_errors,Inventory contains no read errors,blocking,0,0,True,
batch_1_inventory,inventory_repository_root,Inventory belongs to the active repository,blocking,D:\Masters\FH\Thesis\painting-restoration-eval,D:\Masters\FH\Thesis\painting-restoration-eval,True,
batch_1_inventory,supported_python,Kernel uses an approved Python minor version,blocking,"[""3.11"", ""3.12""]",3.12,True,
batch_1_inventory,preparation_files_in_inventory,All Notebook 32 preparation files are indexed,blocking,"[""config/evaluation/case_and_painting_reports.yaml"", ""notebooks/32_case_and_painting_report_generation.ipynb"", ""src/restoration_eval/case_painting_reports.py"", ""tests/test_case_painting_reports.py""]","[""config/evaluation/case_and_painting_reports.yaml"", ""notebooks/32_case_and_painting_report_generation.ipynb"", ""src/restoration_eval/case_painting_reports.py"", ""tests/test_case_painting_reports.py""]",True,
upstream_preflight,check_c62dbcc47dd8ea326ce0,upstream manifest count,blocking,25,25,True,
upstream_preflight,check_5b09da2466ab42ddd56f,completed  01,blocking,"{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}","{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}",True,
upstream_preflight,check_f38a31eb49906f562fa2,completed  09,blocking,"{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}","{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}",True,
upstream_preflight,check_3d691d2070ec7918227b,completed  10,blocking,"{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}","{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}",True,
upstream_preflight,check_977caebeb8133dc00aa6,completed  11,blocking,"{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}","{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}",True,
upstream_preflight,check_d2522cb414174c3aee5a,completed  12,blocking,"{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}","{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}",True,
upstream_preflight,check_d4d2477e56596636655d,completed  12a,blocking,"{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}","{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}",True,
upstream_preflight,check_0cca6ffbe89c7a9ea2bc,completed  13,blocking,"{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}","{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}",True,
upstream_preflight,check_0222912a067bb1df08e8,completed  14,blocking,"{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}","{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}",True,
upstream_preflight,check_d0a61c1571d0a342c5d4,completed  15,blocking,"{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}","{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}",True,
upstream_preflight,check_a9bd150bca06dae6efee,completed  16,blocking,"{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}","{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}",True,
upstream_preflight,check_ce539fadedf2768f4b73,completed  17,blocking,"{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}","{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}",True,
upstream_preflight,check_27fe21001a587a4add1b,completed  18,blocking,"{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}","{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}",True,
upstream_preflight,check_f50e52012d57f3c7ce80,completed  19,blocking,"{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}","{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}",True,
upstream_preflight,check_79ee7a8e1db7bfa0d76f,completed  20,blocking,"{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}","{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}",True,
upstream_preflight,check_e9ddc8f9ddba6e3774b1,completed  21,blocking,"{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}","{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}",True,
upstream_preflight,check_6d1aac0396787102a14b,completed  22,blocking,"{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}","{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}",True,
upstream_preflight,check_02cef9c71b8e95c31b2f,completed  23,blocking,"{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}","{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}",True,
upstream_preflight,check_171e90d556e766256bc1,completed  24,blocking,"{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}","{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}",True,
upstream_preflight,check_469ce8d5bac3789c0a00,completed  25,blocking,"{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}","{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}",True,
upstream_preflight,check_fcfca39fecd9b7000de8,completed  26,blocking,"{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}","{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}",True,
upstream_preflight,check_2d2c0207ada02a0e8d96,completed  27,blocking,"{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}","{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}",True,
upstream_preflight,check_677582218e4e2a5af050,completed  28,blocking,"{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}","{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}",True,
upstream_preflight,check_2c55957942135001ec9d,completed  29,blocking,"{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}","{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}",True,
upstream_preflight,check_b320deeadac4cf2cbfea,completed  30,blocking,"{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}","{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}",True,
upstream_preflight,check_bd603f8e1a21653edab7,completed  31,blocking,"{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}","{""run_status"": ""completed"", ""validation_status"": ""passed"", ""completion_gate_passed"": true}",True,
batch_1_governance,project_paths_schema,Project-path registry uses the canonical schema,blocking,project_paths.v1,project_paths.v1,True,
batch_1_governance,manual_notebook_editing_rule,Implementation guidelines retain manual cell insertion,blocking,True,True,True,
batch_1_governance,mock_fidelity_contract,Implementation guidelines retain approved mock-to-final fidelity,blocking,True,True,True,
batch_1_governance,roadmap_entry,Notebook 32 Controlled-300 contract is present in the roadmap,blocking,True,True,True,
batch_1_governance,dependency_audit_entry,Notebook 32 preparation state is recorded in the dependency audit,blocking,True,True,True,
batch_1_governance,evidence_coverage_entry,Notebook 32 Controlled-300 coverage entry is present,blocking,True,True,True,
batch_1_table_headers,required_columns__artworks_path,artworks_path exposes all required columns,blocking,"[""painting_id"", ""title"", ""artist"", ""style_or_period"", ""category"", ""raw_image_path"", ""acceptance_status""]","[""dataset_id"", ""dataset_version"", ""dataset_scope"", ""painting_id"", ""dataset_sort_index"", ""title"", ""artist"", ""date_or_period"", ""style_or_period"", ""category"", ""medium"", ""source"", ""source_url"", ""license"", ""rights_status"", ""source_selection_status"", ""raw_image_path"", ""raw_filename"", ""raw_width"", ""raw_height"", ""raw_mode"", ""raw_format"", ""raw_size_bytes"", ""raw_sha256"", ""raw_dhash64"", ""raw_exif_orientation"", ""raw_icc_profile_present"", ""raw_icc_profile_description"", ""metadata_completeness_pct"", ""prompt_metadata_field_count"", ""prompt_metadata_status"", ""selection_reason"", ""visual_complexity_note"", ""source_notes"", ""acceptance_status"", ""exclusion_reason""]",True,
batch_1_table_headers,required_columns__telea_candidates_path,telea_candidates_path exposes all required columns,blocking,"[""case_id"", ""candidate_id"", ""model_id"", ""restored_path"", ""runtime_seconds"", ""status""]","[""restoration_id"", ""case_id"", ""model_id"", ""candidate_id"", ""candidate_index"", ""seed"", ""prompt_policy_id"", ""model_version"", ""opencv_version"", ""configuration_id"", ""algorithm"", ""inpaint_radius"", ""mask_threshold"", ""execution_action"", ""restored_path"", ""input_sha256"", ""mask_sha256"", ""restored_sha256"", ""runtime_seconds"", ""device"", ""precision"", ""execution_backend"", ""cpu_environment"", ""retry_count"", ""generator_name"", ""generator_version"", ""started_at_utc"", ""completed_at_utc"", ""status"", ""issue""]",True,
batch_1_table_headers,required_columns__telea_runtime_path,telea_runtime_path exposes all required columns,blocking,"[""summary_scope"", ""experiment_id"", ""total_runtime_seconds"", ""status""]","[""summary_scope"", ""experiment_id"", ""case_count"", ""completed_count"", ""failed_count"", ""total_runtime_seconds"", ""mean_runtime_seconds"", ""median_runtime_seconds"", ""p95_runtime_seconds"", ""max_runtime_seconds"", ""throughput_cases_per_second"", ""status""]",True,
batch_1_table_headers,required_columns__lama_candidates_path,lama_candidates_path exposes all required columns,blocking,"[""case_id"", ""candidate_id"", ""model_id"", ""restored_path"", ""runtime_seconds"", ""status""]","[""restoration_id"", ""case_id"", ""model_id"", ""candidate_id"", ""candidate_index"", ""seed"", ""prompt_policy_id"", ""model_version"", ""opencv_version"", ""configuration_id"", ""algorithm"", ""inpaint_radius"", ""mask_threshold"", ""execution_action"", ""restored_path"", ""input_sha256"", ""mask_sha256"", ""restored_sha256"", ""runtime_seconds"", ""device"", ""precision"", ""execution_backend"", ""cpu_environment"", ""retry_count"", ""generator_name"", ""generator_version"", ""started_at_utc"", ""completed_at_utc"", ""status"", ""issue"", ""iopaint_version"", ""model_revision"", ""model_artifact_sha256"", ""compositing_policy_id"", ""runtime_measurement_method"", ""batch_id"", ""batch_runtime_seconds"", ""attempt_count"", ""return_code"", ""command_group_id""]",True,
batch_1_table_headers,required_columns__lama_runtime_path,lama_runtime_path exposes all required columns,blocking,"[""summary_scope"", ""experiment_id"", ""total_runtime_seconds"", ""status""]","[""summary_scope"", ""experiment_id"", ""case_count"", ""completed_count"", ""failed_count"", ""total_runtime_seconds"", ""mean_runtime_seconds"", ""median_runtime_seconds"", ""p95_runtime_seconds"", ""max_runtime_seconds"", ""throughput_cases_per_second"", ""status""]",True,
batch_1_table_headers,required_columns__hint_candidates_path,hint_candidates_path exposes all required columns,blocking,"[""case_id"", ""candidate_id"", ""model_id"", ""restored_path"", ""runtime_seconds"", ""status""]","[""restoration_id"", ""case_id"", ""model_id"", ""candidate_id"", ""candidate_index"", ""seed"", ""prompt_policy_id"", ""model_version"", ""opencv_version"", ""configuration_id"", ""algorithm"", ""inpaint_radius"", ""mask_threshold"", ""execution_action"", ""restored_path"", ""input_sha256"", ""mask_sha256"", ""restored_sha256"", ""runtime_seconds"", ""device"", ""precision"", ""execution_backend"", ""cpu_environment"", ""retry_count"", ""generator_name"", ""generator_version"", ""started_at_utc"", ""completed_at_utc"", ""status"", ""issue""]",True,
batch_1_table_headers,required_columns__hint_runtime_path,hint_runtime_path exposes all required columns,blocking,"[""summary_scope"", ""experiment_id"", ""total_runtime_seconds"", ""status""]","[""summary_scope"", ""experiment_id"", ""case_count"", ""completed_count"", ""failed_count"", ""total_runtime_seconds"", ""mean_runtime_seconds"", ""median_runtime_seconds"", ""p95_runtime_seconds"", ""max_runtime_seconds"", ""throughput_cases_per_second"", ""status""]",True,
batch_1_table_headers,required_columns__stable_diffusion_candidates_path,stable_diffusion_candidates_path exposes all required columns,blocking,"[""case_id"", ""candidate_id"", ""model_id"", ""prompt_variant_id"", ""seed"", ""restored_path"", ""runtime_seconds"", ""status""]","[""candidate_id"", ""candidate_index"", ""case_id"", ""painting_id"", ""category"", ""experiment_id"", ""damage_or_degradation_type"", ""mask_or_effect_id"", ""input_image_path"", ""clean_image_path"", ""mask_or_effect_path"", ""input_sha256"", ""mask_sha256"", ""model_id"", ""hf_model_id"", ""model_revision"", ""configuration_id"", ""prompt_policy_id"", ""prompt_variant_id"", ""prompt"", ""negative_prompt"", ""prompt_metadata_fields_used"", ""seed"", ""execution_role"", ""is_primary_candidate"", ""is_prompt_ablation_candidate"", ""is_uncertainty_candidate"", ""candidate_selection_policy"", ""num_inference_steps"", ""guidance_scale"", ""strength"", ""scheduler"", ""precision"", ""device"", ""inference_width"", ""inference_height"", ""output_width"", ""output_height"", ""mask_threshold"", ""compositing_policy"", ""safety_checker_policy"", ""execution_action"", ""restored_path"", ""restored_sha256"", ""runtime_seconds"", ""gpu_memory_before_bytes"", ""gpu_memory_after_bytes"", ""gpu_peak_memory_bytes"", ""retry_count"", ""attempt_count"", ""configuration_fingerprint"", ""started_at_utc"", ""completed_at_utc"", ""generator_name"", ""generator_version"", ""status"", ""issue""]",True,
batch_1_table_headers,required_columns__stable_diffusion_runtime_path,stable_diffusion_runtime_path exposes all required columns,blocking,"[""summary_scope"", ""experiment_id"", ""total_runtime_seconds"", ""status""]","[""summary_scope"", ""experiment_id"", ""case_count"", ""completed_count"", ""failed_count"", ""total_runtime_seconds"", ""mean_runtime_seconds"", ""median_runtime_seconds"", ""p95_runtime_seconds"", ""max_runtime_seconds"", ""throughput_cases_per_second"", ""status""]",True,
batch_1_table_headers,required_columns__sdxl_candidates_path,sdxl_candidates_path exposes all required columns,blocking,"[""case_id"", ""candidate_id"", ""model_id"", ""restored_path"", ""runtime_seconds"", ""availability_state"", ""status""]","[""candidate_id"", ""candidate_index"", ""selection_rank"", ""execution_order"", ""case_id"", ""painting_id"", ""category"", ""experiment_id"", ""damage_or_degradation_type"", ""mask_or_effect_id"", ""input_image_path"", ""clean_image_path"", ""mask_or_effect_path"", ""input_sha256"", ""mask_sha256"", ""model_id"", ""hf_model_id"", ""model_revision"", ""configuration_id"", ""prompt_policy_id"", ""prompt_variant_id"", ""prompt"", ""negative_prompt"", ""prompt_metadata_fields_used"", ""seed"", ""execution_role"", ""candidate_selection_policy"", ""num_inference_steps"", ""guidance_scale"", ""strength"", ""scheduler"", ""precision"", ""device"", ""inference_width"", ""inference_height"", ""output_width"", ""output_height"", ""mask_policy_id"", ""mask_threshold"", ""compositing_policy"", ""safety_checker_policy"", ""execution_action"", ""restored_path"", ""restored_sha256"", ""runtime_seconds"", ""model_load_seconds"", ""inference_seconds"", ""gpu_total_memory_bytes"", ""gpu_memory_before_bytes"", ""gpu_memory_after_bytes"", ""gpu_peak_memory_bytes"", ""global_budget_seconds"", ""per_case_timeout_seconds"", ""budget_seconds_before_attempt"", ""budget_seconds_after_attempt"", ""output_geometry_valid"", ""outside_mask_changed_pixels"", ""technical_validation_passed"", ""retry_count"", ""attempt_count"", ""configuration_fingerprint"", ""started_at_utc"", ""completed_at_utc"", ""generator_name"", ""generator_version"", ""availability_state"", ""status"", ""failure_type"", ""worker_return_code"", ""error_type"", ""error_message"", ""issue""]",True,
