artifact_type,source_stage,artifact_id,artifact_path,filename,filename_length,extension,exists,file_size_bytes,row_count,json_key_count,expected_to_exist
batch2_map_asset__boundary_overlay,batch2,dm_000043,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000043_bnd.png,dm_000043_bnd.png,17,.png,True,705772,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000044,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000044_bnd.png,dm_000044_bnd.png,17,.png,True,739585,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000045,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000045_bnd.png,dm_000045_bnd.png,17,.png,True,745221,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000046,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000046_bnd.png,dm_000046_bnd.png,17,.png,True,395491,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000047,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000047_bnd.png,dm_000047_bnd.png,17,.png,True,446797,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000048,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000048_bnd.png,dm_000048_bnd.png,17,.png,True,435035,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000049,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000049_bnd.png,dm_000049_bnd.png,17,.png,True,458947,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000050,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000050_bnd.png,dm_000050_bnd.png,17,.png,True,458402,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000051,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000051_bnd.png,dm_000051_bnd.png,17,.png,True,547540,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000052,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000052_bnd.png,dm_000052_bnd.png,17,.png,True,594275,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000053,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000053_bnd.png,dm_000053_bnd.png,17,.png,True,570496,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000054,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000054_bnd.png,dm_000054_bnd.png,17,.png,True,623666,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000055,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000055_bnd.png,dm_000055_bnd.png,17,.png,True,618628,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000056,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000056_bnd.png,dm_000056_bnd.png,17,.png,True,460950,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000057,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000057_bnd.png,dm_000057_bnd.png,17,.png,True,460950,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000058,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000058_bnd.png,dm_000058_bnd.png,17,.png,True,460950,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000059,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000059_bnd.png,dm_000059_bnd.png,17,.png,True,460950,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000060,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000060_bnd.png,dm_000060_bnd.png,17,.png,True,460950,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000061,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000061_bnd.png,dm_000061_bnd.png,17,.png,True,497859,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000062,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000062_bnd.png,dm_000062_bnd.png,17,.png,True,497859,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000063,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000063_bnd.png,dm_000063_bnd.png,17,.png,True,497859,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000064,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000064_bnd.png,dm_000064_bnd.png,17,.png,True,497859,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000065,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000065_bnd.png,dm_000065_bnd.png,17,.png,True,497859,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000066,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000066_bnd.png,dm_000066_bnd.png,17,.png,True,479977,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000067,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000067_bnd.png,dm_000067_bnd.png,17,.png,True,479977,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000068,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000068_bnd.png,dm_000068_bnd.png,17,.png,True,479977,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000069,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000069_bnd.png,dm_000069_bnd.png,17,.png,True,479977,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000070,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000070_bnd.png,dm_000070_bnd.png,17,.png,True,479977,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000071,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000071_bnd.png,dm_000071_bnd.png,17,.png,True,519981,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000072,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000072_bnd.png,dm_000072_bnd.png,17,.png,True,519981,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000073,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000073_bnd.png,dm_000073_bnd.png,17,.png,True,519981,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000074,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000074_bnd.png,dm_000074_bnd.png,17,.png,True,519981,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000075,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000075_bnd.png,dm_000075_bnd.png,17,.png,True,519981,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000076,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000076_bnd.png,dm_000076_bnd.png,17,.png,True,516135,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000077,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000077_bnd.png,dm_000077_bnd.png,17,.png,True,516135,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000078,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000078_bnd.png,dm_000078_bnd.png,17,.png,True,516135,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000079,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000079_bnd.png,dm_000079_bnd.png,17,.png,True,516135,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000080,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000080_bnd.png,dm_000080_bnd.png,17,.png,True,516135,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000081,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000081_bnd.png,dm_000081_bnd.png,17,.png,True,817973,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000082,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000082_bnd.png,dm_000082_bnd.png,17,.png,True,899711,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000083,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000083_bnd.png,dm_000083_bnd.png,17,.png,True,865153,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000084,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000084_bnd.png,dm_000084_bnd.png,17,.png,True,916675,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000085,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000085_bnd.png,dm_000085_bnd.png,17,.png,True,932461,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000086,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000086_bnd.png,dm_000086_bnd.png,17,.png,True,823075,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000087,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000087_bnd.png,dm_000087_bnd.png,17,.png,True,920489,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000088,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000088_bnd.png,dm_000088_bnd.png,17,.png,True,896638,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000089,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000089_bnd.png,dm_000089_bnd.png,17,.png,True,954012,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000090,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000090_bnd.png,dm_000090_bnd.png,17,.png,True,947871,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000091,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000091_bnd.png,dm_000091_bnd.png,17,.png,True,554958,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000092,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000092_bnd.png,dm_000092_bnd.png,17,.png,True,587871,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000093,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000093_bnd.png,dm_000093_bnd.png,17,.png,True,570276,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000094,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000094_bnd.png,dm_000094_bnd.png,17,.png,True,607187,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000095,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000095_bnd.png,dm_000095_bnd.png,17,.png,True,605595,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000096,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000096_bnd.png,dm_000096_bnd.png,17,.png,True,610268,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000097,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000097_bnd.png,dm_000097_bnd.png,17,.png,True,654655,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000098,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000098_bnd.png,dm_000098_bnd.png,17,.png,True,636966,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000099,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000099_bnd.png,dm_000099_bnd.png,17,.png,True,681400,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000100,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000100_bnd.png,dm_000100_bnd.png,17,.png,True,677316,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000101,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000101_bnd.png,dm_000101_bnd.png,17,.png,True,635596,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000102,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000102_bnd.png,dm_000102_bnd.png,17,.png,True,694653,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000103,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000103_bnd.png,dm_000103_bnd.png,17,.png,True,661832,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000104,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000104_bnd.png,dm_000104_bnd.png,17,.png,True,721350,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000105,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000105_bnd.png,dm_000105_bnd.png,17,.png,True,718358,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000106,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000106_bnd.png,dm_000106_bnd.png,17,.png,True,427002,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000107,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000107_bnd.png,dm_000107_bnd.png,17,.png,True,427002,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000108,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000108_bnd.png,dm_000108_bnd.png,17,.png,True,427002,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000109,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000109_bnd.png,dm_000109_bnd.png,17,.png,True,427002,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000110,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000110_bnd.png,dm_000110_bnd.png,17,.png,True,427002,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000111,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000111_bnd.png,dm_000111_bnd.png,17,.png,True,482767,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000112,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000112_bnd.png,dm_000112_bnd.png,17,.png,True,482767,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000113,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000113_bnd.png,dm_000113_bnd.png,17,.png,True,482767,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000114,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000114_bnd.png,dm_000114_bnd.png,17,.png,True,482767,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000115,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000115_bnd.png,dm_000115_bnd.png,17,.png,True,482767,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000116,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000116_bnd.png,dm_000116_bnd.png,17,.png,True,452663,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000117,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000117_bnd.png,dm_000117_bnd.png,17,.png,True,452663,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000118,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000118_bnd.png,dm_000118_bnd.png,17,.png,True,452663,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000119,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000119_bnd.png,dm_000119_bnd.png,17,.png,True,452663,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000120,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000120_bnd.png,dm_000120_bnd.png,17,.png,True,452663,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000121,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000121_bnd.png,dm_000121_bnd.png,17,.png,True,501981,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000122,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000122_bnd.png,dm_000122_bnd.png,17,.png,True,501981,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000123,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000123_bnd.png,dm_000123_bnd.png,17,.png,True,501981,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000124,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000124_bnd.png,dm_000124_bnd.png,17,.png,True,501981,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000125,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000125_bnd.png,dm_000125_bnd.png,17,.png,True,501981,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000126,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000126_bnd.png,dm_000126_bnd.png,17,.png,True,499070,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000127,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000127_bnd.png,dm_000127_bnd.png,17,.png,True,499070,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000128,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000128_bnd.png,dm_000128_bnd.png,17,.png,True,499070,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000129,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000129_bnd.png,dm_000129_bnd.png,17,.png,True,499070,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000130,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000130_bnd.png,dm_000130_bnd.png,17,.png,True,499070,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000131,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000131_bnd.png,dm_000131_bnd.png,17,.png,True,690588,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000132,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000132_bnd.png,dm_000132_bnd.png,17,.png,True,773350,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000133,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000133_bnd.png,dm_000133_bnd.png,17,.png,True,743364,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000134,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000134_bnd.png,dm_000134_bnd.png,17,.png,True,802803,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000135,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000135_bnd.png,dm_000135_bnd.png,17,.png,True,808253,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000136,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000136_bnd.png,dm_000136_bnd.png,17,.png,True,704554,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000137,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000137_bnd.png,dm_000137_bnd.png,17,.png,True,772366,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000138,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000138_bnd.png,dm_000138_bnd.png,17,.png,True,722959,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000139,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000139_bnd.png,dm_000139_bnd.png,17,.png,True,784489,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000140,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000140_bnd.png,dm_000140_bnd.png,17,.png,True,798598,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000141,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000141_bnd.png,dm_000141_bnd.png,17,.png,True,799075,,,True
